Country or area,Currency,Year,Xrate AMA,xRate AMA note,Xrate IMF,Xrate IMF note
Afghanistan,Afghani,1970,4.50E-02,IMF Principal Rate,4.50E-02,IMF Principal Rate
Afghanistan,Afghani,1971,4.50E-02,IMF Principal Rate,4.50E-02,IMF Principal Rate
Afghanistan,Afghani,1972,4.50E-02,IMF Principal Rate,4.50E-02,IMF Principal Rate
Afghanistan,Afghani,1973,4.50E-02,IMF Principal Rate,4.50E-02,IMF Principal Rate
Afghanistan,Afghani,1974,4.50E-02,IMF Principal Rate,4.50E-02,IMF Principal Rate
Afghanistan,Afghani,1975,4.50E-02,IMF Principal Rate,4.50E-02,IMF Principal Rate
Afghanistan,Afghani,1976,4.50E-02,IMF Principal Rate,4.50E-02,IMF Principal Rate
Afghanistan,Afghani,1977,4.50E-02,IMF Principal Rate,4.50E-02,IMF Principal Rate
Afghanistan,Afghani,1978,4.50E-02,IMF Principal Rate,4.50E-02,IMF Principal Rate
Afghanistan,Afghani,1979,4.37E-02,IMF Principal Rate,4.37E-02,IMF Principal Rate
Afghanistan,Afghani,1980,4.41E-02,IMF Principal Rate,4.41E-02,IMF Principal Rate
Afghanistan,Afghani,1981,4.95E-02,IMF Principal Rate,4.95E-02,IMF Principal Rate
Afghanistan,Afghani,1982,5.06E-02,IMF Principal Rate,5.06E-02,IMF Principal Rate
Afghanistan,Afghani,1983,5.06E-02,IMF Principal Rate,5.06E-02,IMF Principal Rate
Afghanistan,Afghani,1984,5.06E-02,IMF Principal Rate,5.06E-02,IMF Principal Rate
Afghanistan,Afghani,1985,5.06E-02,IMF Principal Rate,5.06E-02,IMF Principal Rate
Afghanistan,Afghani,1986,5.06E-02,IMF Principal Rate,5.06E-02,IMF Principal Rate
Afghanistan,Afghani,1987,5.06E-02,IMF Principal Rate,5.06E-02,IMF Principal Rate
Afghanistan,Afghani,1988,5.06E-02,IMF Principal Rate,5.06E-02,IMF Principal Rate
Afghanistan,Afghani,1989,5.06E-02,IMF Principal Rate,5.06E-02,IMF Principal Rate
Afghanistan,Afghani,1990,5.06E-02,IMF Principal Rate,5.06E-02,IMF Principal Rate
Afghanistan,Afghani,1991,5.06E-02,IMF Principal Rate,5.06E-02,IMF Principal Rate
Afghanistan,Afghani,1992,5.06E-02,IMF Principal Rate,5.06E-02,IMF Principal Rate
Afghanistan,Afghani,1993,5.06E-02,IMF Principal Rate,5.06E-02,IMF Principal Rate
Afghanistan,Afghani,1994,0.425099934,IMF Principal Rate,0.425099934,IMF Principal Rate
Afghanistan,Afghani,1995,0.833333333,IMF Principal Rate,0.833333333,IMF Principal Rate
Afghanistan,Afghani,1996,2.5000225,IMF Principal Rate,2.5000225,IMF Principal Rate
