ref_area,ref_area.label,source,source.label,indicator,indicator.label,time,obs_value,obs_status,obs_status.label
AFG,Afghanistan,XA:2198,AFG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,46.3,I,Imputation
AFG,Afghanistan,XA:2198,AFG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,45.6,I,Imputation
AFG,Afghanistan,XA:2198,AFG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,45.8,I,Imputation
AFG,Afghanistan,XA:2198,AFG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,45.3,I,Imputation
AFG,Afghanistan,XA:2198,AFG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,45.6,I,Imputation
AFG,Afghanistan,XA:2198,AFG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,44.6,I,Imputation
AFG,Afghanistan,XA:2198,AFG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,45,I,Imputation
AFG,Afghanistan,XA:2198,AFG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,45,I,Imputation
AFG,Afghanistan,XA:2198,AFG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,44.4,I,Imputation
AFG,Afghanistan,XA:2198,AFG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,44.7,I,Imputation
AFG,Afghanistan,XA:2198,AFG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,44.8,I,Imputation
AFG,Afghanistan,XA:2198,AFG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,44.8,I,Imputation
AFG,Afghanistan,XA:2198,AFG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,44.7,I,Imputation
AFG,Afghanistan,XA:2198,AFG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,44.6,I,Imputation
AGO,Angola,XA:2010,AGO - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,35.6,I,Imputation
AGO,Angola,XA:2010,AGO - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,30.5,I,Imputation
AGO,Angola,XA:2010,AGO - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,31.7,I,Imputation
AGO,Angola,XA:2010,AGO - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,33.6,I,Imputation
AGO,Angola,XA:2010,AGO - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,36.1,I,Imputation
AGO,Angola,XA:2010,AGO - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,53.4,I,Imputation
AGO,Angola,XA:2010,AGO - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,45.1,I,Imputation
AGO,Angola,XA:2010,AGO - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,44.9,I,Imputation
